repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
HanLP,hankcs,339293865,自定义词典的最长匹配,open,无效,https://github.com/hankcs/HanLP/issues/879,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.6
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题
Hanlp的自定义词典功能，当自定义词典中的词较多时，可能会出现较长字符包含较短字符的情况，比如自定义词典中可能同时含有“增”以及“急增""两个词条，那么在对“盈利急增25亿元”进行分词时，会分出“盈利/vn，急/v，增/v，25/m，亿元/q”的结果，我想这可能和Trie树以及自动机的算法有关，现在我想实现自定义词条的最大匹配，我看到CustomDictionary类中有parseLongestText的方法，不过不知道其参数的含义和用法，不知道这个方法能否实现自定义词典最大匹配的功能。或者Hanlp的内部有没有实现类似功能的接口呢？如果没有的话能否指点下实现分词功能的相关代码的位置？谢谢
<!-- 请详细描述问题，越详细越可能得到解决 -->

## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->
### 步骤

1. 首先在自定义词典中添加“增”和“急增”两个词条
2. 然后删除原来的bin文件，重新训练缓存文件
3. 接着利用N最短路分词，开启了自定义分词，地名识别，机构识别，并开启了自定义词典强制匹配
4.对“盈利急增25亿元”进行分词，会分出“盈利/vn，急/v，增/v，25/m，亿元/q”的结果

### 触发代码

```
    public void testIssue1234() throws Exception
    {
           String str = ""盈利急增25亿元"";          
           Segment nShortSegment = new 
           NShortSegment().enableCustomDictionary(true).enablePlaceRecognize(true)
				.enableOrganizationRecognize(true).enableOffset(true);
           nShortSegment.enableCustomDictionaryForcing(true);
           List<Term> termList = nShortSegment.seg(str);
    }
```
### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
期望输出
```
盈利 急增 25 亿元
### 实际输出
<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
实际输出
```
盈利 急 增 25 亿元
没有实现自定义词典的最大匹配

## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,335511512,希望線上演示的浮動說明能夠增加顯示該詞性的中文說明,open,提问,https://github.com/hankcs/HanLP/issues/869,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

http://hanlp.hankcs.com/

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

希望線上演示的浮動說明能夠增加顯示該詞性的中文說明(記性太差容易忘記英文詞性代表意思)

順便問下 線上演示的倉庫是哪一個 lol

似乎不在此倉庫內

### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
""謎样""
n
名词
```

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

![2018-06-26-02-01-59-2](https://user-images.githubusercontent.com/167966/41867392-9b8e543e-78e5-11e8-99ad-dcc47b7edfb0.png)


"
HanLP,hankcs,334314614,JDK9 支持,open,讨论,https://github.com/hankcs/HanLP/issues/866,"在 `EnumBuster` 中用到了包 `sun.reflect`，在 JDK9 及 以后的 JDK 版本中，已经变成了 `jdk.internal.reflect`  。可以考虑另外实现，避免内部包的引入

<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

<!--以上属于必填项，以下可自由发挥-->

"
HanLP,hankcs,329270428,使用感知机识别机构实体，在线学习有的时候无效,open,重复,https://github.com/hankcs/HanLP/issues/856,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

使用感知机识别机构实体，在线学习有的时候无效，不知道什么原因，标注不对吗？

### 触发代码

```
        String s = ""就读于家乡江苏省镇江市省立师范学校初中二年级"";
        PerceptronLexicalAnalyzer analyzer = new PerceptronLexicalAnalyzer();
        System.out.println(analyzer.learn(""[江苏省/ns 镇江市/ns 省立师范学校/n]/nt""));
        System.out.println(analyzer.seg(s));
```
### 期望输出
```
true
[就读/v, 于/p, 家乡/n, 江苏省镇江市省立师范学校/nt, 初中/n, 二/m, 年级/n]
```

### 实际输出
```
true
[就读/v, 于/p, 家乡/n, 江苏省/ns, 镇江市/ns, 省立/v, 师范学校/l, 初中/n, 二/m, 年级/n]
```

## 其他信息


"
HanLP,hankcs,328947267,感知机机构识别，如何对错误识别进行干预？,open,提问,https://github.com/hankcs/HanLP/issues/854,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

使用感知机进行机构识别，总体比较准确，但是很多识别到的机构是错误的，需要排除，如何利用在线学习进行人工干预呢？
"
HanLP,hankcs,328754496,一个代码的小问题,open,改进,https://github.com/hankcs/HanLP/issues/853,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

在阅读 `DoubleArrayTrie` 源码的时候在第393行（`build` 方法)内发现一个很小的问题：

```
    if (_keySize > _key.size() || _key == null)
            return 0;
```
 这里的 `_key` 是先被使用然后再判断是否为空，当 `_key` 为空时，是没法执行到 `_key == null` 这一条件的吧


## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->

### 步骤



### 触发代码


### 期望输出



### 实际输出



## 其他信息

"
HanLP,hankcs,327600448,CRF分词，数词和标点符号都被识别成nz,open,提问,https://github.com/hankcs/HanLP/issues/849,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4 
我使用的版本是：1.6.4 jar版本 master

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

<!-- 请详细描述问题，越详细越可能得到解决 -->
```
        String name1 = ""您好,帮我看一下电影院几点开门"";
        System.out.println(""标准分词：""+ HanLP.segment(name1));
        final Segment segment1 = new CRFSegment();
        List<Term> termList1 = segment1.seg(name1);
        System.out.println(""CRFSegment:""+termList1);
```
log:
标准分词：[您好/n, ,/w, 帮/v, 我/rr, 看/v, 一下/m, 电影院/nis, 几/d, 点/qt, 开门/vi]
CRFSegment:[您好/n, ,/nz, 帮/v, 我/rr, 看一下/nz, 电影院/nis, 几点/nz, 开门/vi]

-- “看一下”和“几点”，以及标点符号都被识别成nz，有办法解决这个问题吗？


"
HanLP,hankcs,327311595,使用自定义的标签为每个字进行标注，除了重新定义模型文件，还需要其他什么工作？,open,提问,https://github.com/hankcs/HanLP/issues/848,"## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

## 我的问题

使用自定义的标签为每个字进行标注，除了重新定义模型文件，还需要其他什么工作？比如我想得到如下的结果：
患    Bx
者    Ix
，	D
56	Ba
岁	Ia
，    D
血	Bi
压	Ii
不	Bis
稳	Iis
定	Iis

这个时候除要定义新的模型文件之外，代码部分还需要修改哪些地方？期待回复，谢谢！

"
HanLP,hankcs,326803382,感知机分词器对分词结果的字符正则化问题,open,改进,https://github.com/hankcs/HanLP/issues/844,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.4

<!--以上属于必填项，以下可自由发挥-->

## 我的问题
`AbstractLexicalAnalyzer.analyze()`方法，当没有加载ner.bin模型（`neRecognizer == null`）时，返回的分词结果是字符正则化后的形式，与输入原文不一致。

从代码中的行为来看，`AbstractLexicalAnalyzer.analyze()`中的分词过程会首先进行字符正则化，`segmenter`、`posTagger`和`neRecognizer`直接处理的都是经字符正则化的数据。

但是在输出分词结果的时候，只有执行了`neRecognizer`的逻辑分支里将未正则化的词写回分词结果数组：

```
// AbstractLexicalAnalyzer.java Line 190
// if (neRecognizer != null) 分支
String[] nerArray = neRecognizer.recognize(wordArray, posArray);
wordList.toArray(wordArray);
```

其他情况的返回值（Line 219 - Line 233）下都没有执行这个操作，返回的wordArray中的词是被字符正则化处理后的形式。


## 复现问题

### 触发代码

```
    public static void main(String[] args) throws Exception {
        // 加载 nerModel 的实例
        PerceptronLexicalAnalyzer analyzer1 = new PerceptronLexicalAnalyzer(HanLP.Config.PerceptronCWSModelPath,
                HanLP.Config.PerceptronPOSModelPath, HanLP.Config.PerceptronNERModelPath);
        // 未加载 nerModel 的实例
        PerceptronLexicalAnalyzer  analyzer2 = new PerceptronLexicalAnalyzer(HanLP.Config.PerceptronCWSModelPath,
                HanLP.Config.PerceptronPOSModelPath);

        // 输出分词结果
        System.out.println(analyzer1.analyze(""上海自来水来自海上，黄山落叶松叶落山黄。""));
        System.out.println(analyzer2.analyze(""上海自来水来自海上，黄山落叶松叶落山黄。""));
    }
```
### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
上海/ns 自来水/n 来自/v 海上/s ，/w 黄山/ns 落叶/n 松叶/n 落/v 山黄/n 。/w
上海/ns 自来水/n 来自/v 海上/s ，/w 黄山/ns 落叶/n 松叶/n 落/v 山黄/n 。/w
```

### 实际输出

第二行的逗号是正则化后的，没有转换回来。

```
上海/ns 自来水/n 来自/v 海上/s ，/w 黄山/ns 落叶/n 松叶/n 落/v 山黄/n 。/w
上海/ns 自来水/n 来自/v 海上/s ,/w 黄山/ns 落叶/n 松叶/n 落/v 山黄/n 。/w
```
"
HanLP,hankcs,325615755,"分词结果中名词性语素的词性标识“Ng”同Nature枚举类中的标识“ng""不一致",open,改进,https://github.com/hankcs/HanLP/issues/838,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

使用感知机分词器（`PerceptronLexicalAnalyzer`）的分词结果中，名词性语素的词性标识输出是""Ng""，但是Nature枚举类中对应的是Nature.ng，对应字符串""ng""。这会输出一行警告：
```
五月 23, 2018 5:06:34 下午 com.hankcs.hanlp.corpus.util.CustomNatureUtility <clinit>
警告: 已激活自定义词性功能,由于采用了反射技术,用户需对本地环境的兼容性和稳定性负责!
如果用户代码X.java中有switch(nature)语句,需要调用CustomNatureUtility.registerSwitchClass(X.class)注册X这个类
```

## 复现问题
```
String s = ""个人公积金如何办理？"";
Segment segment = new PerceptronLexicalAnalyzer();
segment.seg(s);
```

### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
个人/n 公积/n 金/ng 如何/r 办理/v ？/w
```

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
个人/n 公积/n 金/Ng 如何/r 办理/v ？/w
```

## 其他信息

Nature.ng -> 名词性语素

"
HanLP,hankcs,325141422,繁体简体转换词典问题,open,改进,https://github.com/hankcs/HanLP/issues/835,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.4
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题
dictionary/other/CharTable.txt 中有一行
橙=橘

由此产生的问题就是如果开启了Normalization=true （我使用的场景中开启这个参数的主要目的是大小写统一）
“橙子”分词以后会产生的结果是“橘子”，但是这两种水果并不是相同的水果。

另外 dictionary/tc/t2s.txt 中有一个词
橙=橘子
不太确定这个词典的用途是不是繁体到简体的转换对应，如果是的话，感觉不太对，“橙”并不等于简体的“橘子”

## 复现问题


### 触发代码
配置文件中加入：Normalization=true

HanLP.segment(""橙子"")

### 期望输出

<!-- 你希望输出什么样的正确结果？-->

橙子


### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

橘子


## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,324280184,word2vec 训练工具参数文档描述不准确,open,改进,https://github.com/hankcs/HanLP/issues/833,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.3
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

项目中提供的word2vec 训练工具，文档中关于-hs 和-cbow 的参数实际上必须要有数值参数（1或其它），否则运行时会报异常：
Exception in thread ""main"" java.lang.IllegalArgumentException: Argument missing for -cbow
wiki 中关于训练工具的参数Examples上也有同样的问题。
看了一下代码AbstractTrainer.java  中的setConfig函数中解析参数，-cbow 后面必须跟上1才会使用 cbow 模型。
if ((i = argPos(""-cbow"", args)) >= 0) config.setUseContinuousBagOfWords(Integer.parseInt(args[i + 1]) == 1);


## 复现问题
java -cp  hanlp-1.6.3.jar com.hankcs.hanlp.mining.word2vec.Train -input input.txt -output output.txt  -cbow

### 期望输出
开始训练

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
Exception in thread ""main"" java.lang.IllegalArgumentException: Argument missing for -cbow
	at com.hankcs.hanlp.mining.word2vec.AbstractTrainer.argPos(AbstractTrainer.java:50)
	at com.hankcs.hanlp.mining.word2vec.AbstractTrainer.argPos(AbstractTrainer.java:40)
	at com.hankcs.hanlp.mining.word2vec.AbstractTrainer.setConfig(AbstractTrainer.java:62)
	at com.hankcs.hanlp.mining.word2vec.Train.execute(Train.java:24)
	at com.hankcs.hanlp.mining.word2vec.Train.main(Train.java:38)
```

## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,323571925,wiki 中word2vec章节提供的维基百科的预训练数据的训练参数,open,提问,https://github.com/hankcs/HanLP/issues/829,"## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.3
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

请问wiki 中word2vec章节提供的 维基百科的[预训练数据](https://pan.baidu.com/s/1qYFozrY) 的训练参数是什么？

"
HanLP,hankcs,323111087,新词发现里空字符串的问题,open,改进,https://github.com/hankcs/HanLP/issues/826,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.3
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

新词发现里这个[地方](https://github.com/hankcs/HanLP/blob/master/src/main/java/com/hankcs/hanlp/mining/word/NewWordDiscover.java#L64)附近有替换分割符为空串的步骤，在pyhanlp里得到的结果为 `哈哈\x00` 之类，这里是否应该是`""""`（空串，长度为0）而非`""\0""`（0号字符，长度为1）?

"
HanLP,hankcs,323090694,运行demo时发现提供的词典不完整,open,提问,https://github.com/hankcs/HanLP/issues/825,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：HanLP-1.6.3
我使用的版本是：HanLP-1.5.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题

在运行源码中的test类时发现有些词典是在data/test/目录下的，但是我下载下来的data包中不包含有这部分词典，请问在哪里可以获取到这些词典？



"
HanLP,hankcs,322576747,关于感知机在线学习的问题,open,提问,https://github.com/hankcs/HanLP/issues/822,"<!--
注意事项和版本号必填，否则不回复。若希望尽快得到回复，请按模板认真填写，谢谢合作。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.6.3
我使用的版本是：1.6.3

<!--以上属于必填项，以下可自由发挥-->

## 我的问题
我使用了感知机的在线学习功能，但是没有达到我要的效果。请看一下下面代码
### 触发代码

                  PerceptronSegmenter segmenter = new
		  PerceptronSegmenter(Config.CRFCWSModelPath);
		  segmenter.learn(""下雨天 地面 积水"");
		  System.out.println(segmenter.segment(""下雨天地面积水""));
                  这样可以正常输出：[下雨天, 地面, 积水]
                 但是如果这样：
                 PerceptronLexicalAnalyzer segmenter1 = new
		  PerceptronLexicalAnalyzer(Config.CRFCWSModelPath,
		  Config.CRFPOSModelPath, Config.CRFNERModelPath);
		  Sentence sentence = segmenter1.analyze(""下雨天地面积水"");
		  System.out.println(sentence);
                  输出就错了：[下雨，天,地，面,积，水]
上面代码不是已经在线学习过了，理论上应该可以正常输出了，为什么输出还是错的？我看到你回复过有序列化到模型？请问这个应该怎么做？

"
